Player,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST_x,STL,BLK,TOV,PF,PTS_x,FG%,3P%,FT%,MP.1,PTS.1,TRB.1,AST.1,BIRTHDATE_x,City,State,PLAYER_ID,FULL_NAME,BIRTHDATE_y,SCHOOL,COUNTRY,LAST_AFFILIATION,HEIGHT,WEIGHT,SEASON_EXP,JERSEY,POSITION,ROSTERSTATUS,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CODE,TEAM_CITY,FROM_YEAR,TO_YEAR,DLEAGUE_FLAG,NBA_FLAG,GAMES_PLAYED_FLAG,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,IS_ACTIVE,affiliation_state,affiliation_country,TimeFrame,PTS_y,AST_y,REB,ALL_STAR_APPEARANCES
Michael Ansley,3,149,2143,383,746,0,0,260,360,311,621,67,51,24,85,284,1026,0.513,,0.722,14.4,6.9,4.2,0.4,1967-02-08 00:00:00,Birmingham,Alabama,76050.0,Michael Ansley,1967-02-08T00:00:00,Alabama,USA,Alabama/USA,6-7,225.0,2.0,54,Forward,Active,1610612766.0,Hornets,CHH,hornets,Charlotte,1989.0,1991.0,N,Y,Y,1989,2,37,False,Alabama,USA,career,6.9,0.4,4.2,0.0
Keith Askins,9,486,7983,677,1688,275,774,223,311,525,1428,375,278,170,321,1094,1852,0.401,0.355,0.717,16.4,3.8,2.9,0.8,1967-12-15 00:00:00,Athens,Alabama,173.0,Keith Askins,1967-12-15T00:00:00,Alabama,USA,Alabama/USA,6-8,215.0,8.0,2,Forward-Guard,Active,1610612748.0,Heat,MIA,heat,Miami,1990.0,1998.0,N,Y,Y,Undrafted,Undrafted,Undrafted,False,Alabama,USA,career,3.8,0.8,2.9,0.0
Carl Bailey,1,1,7,1,1,0,0,0,0,0,0,0,0,0,2,2,2,1,,,7,2.0,0.0,0.0,1958-04-23 00:00:00,Birmingham,Alabama,76084.0,Carl Bailey,1958-04-23T00:00:00,Tuskegee,USA,Tuskegee/USA,7-0,210.0,0.0,21,Center,Active,1610612757.0,Trail Blazers,POR,blazers,Portland,1981.0,1981.0,N,Y,Y,1980,3,66,False,Tuskegee,USA,career,2.0,0.0,0.0,0.0
Charles Barkley,16,1073,39330,8435,15605,538,2020,6349,8643,4260,12546,4215,1648,888,3376,3287,23757,0.541,0.266,0.735,36.7,22.1,11.7,3.9,1963-02-20 00:00:00,Leeds,Alabama,787.0,Charles Barkley,1963-02-20T00:00:00,Auburn,USA,Auburn/USA,6-6,252.0,15.0,34,Forward,Active,1610612745.0,Rockets,HOU,rockets,Houston,1984.0,1999.0,N,Y,Y,1984,1,5,False,Auburn,USA,career,22.1,3.9,11.7,9.0
Eric Bledsoe,7,380,10039,1657,3709,294,890,1042,1325,310,1411,1654,535,184,990,740,4650,0.447,0.33,0.786,26.4,12.2,3.7,4.4,1989-09-12 00:00:00,Birmingham,Alabama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Boswell,6,366,7046,1096,2058,6,11,623,860,676,1709,591,142,111,474,1102,2821,0.533,0.545,0.724,19.3,7.7,4.7,1.6,1953-10-02 00:00:00,Montgomery,Alabama,76213.0,Tom Boswell,1953-10-02T00:00:00,South Carolina,USA,South Carolina State; South Carolina/USA,6-8,220.0,5.0,33,Forward,Active,1610612762.0,Jazz,UTA,jazz,Utah,1975.0,1983.0,N,Y,Y,1975,1,17,False,South Carolina State; South Carolina,USA,career,7.7,1.6,4.7,0.0
David Bustion,1,47,355,58,133,0,0,42,59,39,101,21,,,54,82,158,0.436,,0.712,7.6,3.4,2.1,0.4,1949-08-30 00:00:00,Gadsden,Alabama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jason Caffey,8,462,9045,1276,2652,0,8,816,1282,841,2022,420,209,110,647,1148,3368,0.481,0,0.637,19.6,7.3,4.4,0.9,1973-12-06 00:00:00,Mobile,Alabama,679.0,Jason Caffey,1973-06-12T00:00:00,Alabama,USA,Alabama ''95/USA,6-8,256.0,8.0,35,Forward,Active,1610612749.0,Bucks,MIL,bucks,Milwaukee,1995.0,2002.0,N,Y,Y,1995,1,20,False,Alabama ''95,USA,career,7.3,0.9,4.4,0.0
Demarre Carroll,8,364,8190,1085,2404,327,889,418,581,422,1370,418,368,88,260,719,2915,0.451,0.368,0.719,22.5,8.0,3.8,1.1,1986-07-27 00:00:00,Birmingham,Alabama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bobby Cattage,2,78,522,88,218,1,7,65,85,37,107,11,13,0,31,81,242,0.404,0.143,0.765,6.7,3.1,1.4,0.1,1958-08-17 00:00:00,Huntsville,Alabama,76368.0,Bobby Cattage,1958-08-17T00:00:00,Auburn,USA,Auburn/USA,6-9,250.0,1.0,45,Forward,Active,1610612751.0,Nets,NJN,nets,New Jersey,1981.0,1985.0,N,Y,Y,1981,8,165,False,Auburn,USA,career,3.1,0.1,1.4,0.0
Derrick Coleman,15,781,25903,4616,10335,326,1105,3326,4326,2079,7232,1985,606,1051,2036,2062,12884,0.447,0.295,0.769,33.2,16.5,9.3,2.5,1967-06-21 00:00:00,Mobile,Alabama,934.0,Derrick Coleman,1967-06-21T00:00:00,Syracuse,USA,Syracuse '90/USA,,,14.0,,,Inactive,0.0,,,,,1990.0,2004.0,N,Y,Y,1990,1,1,False,Syracuse '90,USA,career,16.5,2.5,9.3,1.0
Demarcus Cousins,7,441,14003,3305,7189,124,399,2367,3243,1324,4751,1224,616,521,1492,1702,9101,0.46,0.311,0.73,31.8,20.6,10.8,2.8,1990-08-13 00:00:00,Mobile,Alabama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Curry,11,667,13208,1094,2448,79,265,719,872,198,1045,804,333,66,459,1523,2986,0.447,0.298,0.825,19.8,4.5,1.6,1.2,1968-08-22 00:00:00,Anniston,Alabama,688.0,Michael Curry,1968-08-22T00:00:00,Georgia Southern,USA,Georgia Southern '90/USA,,,10.0,,,Inactive,0.0,,,,,1993.0,2004.0,N,Y,Y,Undrafted,Undrafted,Undrafted,False,Georgia Southern '90,USA,career,4.5,1.2,1.6,0.0
Fennis Dembo,1,31,74,14,42,0,4,8,10,8,23,5,1,0,7,15,36,0.333,0,0.8,2.4,1.2,0.7,0.2,1966-01-24 00:00:00,Mobile,Alabama,76552.0,Fennis Dembo,1966-01-24T00:00:00,Wyoming,USA,Wyoming/USA,6-5,215.0,0.0,34,Forward,Active,1610612765.0,Pistons,DET,pistons,Detroit,1988.0,1988.0,N,Y,Y,1988,2,30,False,Wyoming,USA,career,1.2,0.2,0.7,0.0
John Douglas,2,67,1043,182,395,19,61,69,104,27,91,147,48,9,92,147,452,0.461,0.311,0.663,15.6,6.7,1.4,2.2,1956-06-12 00:00:00,Town Creek,Alabama,76589.0,John Douglas,1956-06-12T00:00:00,Kansas,USA,John C. Calhoun State CC AL; Kansas/USA,6-2,170.0,1.0,13,Guard,Active,1610612746.0,Clippers,SDC,clippers,San Diego,1981.0,1982.0,N,Y,Y,1978,6,118,False,John C. Calhoun State CC AL; Kansas,USA,career,6.7,2.2,1.4,0.0
Leon Douglas,7,456,10111,1386,2798,0,4,815,1355,1045,2954,479,210,325,660,1631,3587,0.495,0,0.601,22.2,7.9,6.5,1.1,1954-08-26 00:00:00,Leighton,Alabama,76590.0,Leon Douglas,1954-08-26T00:00:00,Alabama,USA,Alabama/USA,6-10,230.0,6.0,13,Center,Active,1610612758.0,Kings,KCK,kings,Kansas City,1976.0,1982.0,N,Y,Y,1976,1,4,False,Alabama,USA,career,7.9,1.1,6.5,0.0
John Drew,11,739,21828,5481,11658,10,57,4319,5774,2158,5088,1224,1004,193,1402,2641,15291,0.47,0.175,0.748,29.5,20.7,6.9,1.7,1954-09-30 00:00:00,Vredenburgh,Alabama,76598.0,John Drew,1954-09-30T00:00:00,Gardner-Webb,USA,Gardner-Webb/USA,6-6,205.0,10.0,22,Forward,Active,1610612762.0,Jazz,UTA,jazz,Utah,1974.0,1984.0,N,Y,Y,1974,2,25,False,Gardner-Webb,USA,career,20.7,1.7,6.9,2.0
T.R. Dunn,14,993,23080,2030,4443,1,20,972,1341,1729,4371,1631,1316,252,815,2072,5033,0.457,0.05,0.725,23.2,5.1,4.4,1.6,1955-02-01 00:00:00,Birmingham,Alabama,76618.0,T.R. Dunn,1955-02-01T00:00:00,Alabama,USA,Alabama/USA,6-4,192.0,13.0,23,Guard,Active,1610612743.0,Nuggets,DEN,nuggets,Denver,1977.0,1990.0,N,Y,Y,1977,2,41,False,Alabama,USA,career,5.1,1.6,4.4,0.0
Jim Farmer,5,136,1454,275,643,22,78,143,196,77,186,111,42,4,118,164,715,0.428,0.282,0.73,10.7,5.3,1.4,0.8,1964-09-23 00:00:00,Dothan,Alabama,76695.0,Jim Farmer,1964-09-23T00:00:00,Alabama,USA,Alabama/USA,6-4,190.0,4.0,22,Forward,Active,1610612743.0,Nuggets,DEN,nuggets,Denver,1987.0,1993.0,N,Y,Y,1987,1,20,False,Alabama,USA,career,5.3,0.8,1.4,0.0
